player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Mohammad Ghadir,172.72,143,64,71,63,66,62,62,63,72,63,52,58,65,76,75,78,71,82,68,73,62,53,61,62,39,63,61,61,24,32,28,14,11,9,8,7
Mohammed Abdellaoue,182.88,176,64,67,47,57,53,42,75,56,46,40,27,67,69,72,79,63,73,74,72,51,53,42,52,41,47,68,42,21,21,22,1,21,27,21,21
Mohammed Abu,170.18,150,56,69,34,49,41,65,42,42,52,54,60,63,68,72,58,43,70,65,64,53,72,59,75,61,40,46,49,42,63,63,12,6,12,13,5
Mohammed Aoulad,182.88,174,62,72,63,62,49,57,56,67,62,50,54,64,74,73,72,55,66,60,68,58,63,57,37,21,57,56,54,25,19,18,13,12,15,12,11
Mohammed Bangura,180.34,174,65,73,40,65,55,40,61,69,60,46,40,70,78,76,76,73,67,62,80,64,64,53,51,33,64,49,54,21,21,22,7,14,8,7,8
Mohammed Rabiu,187.96,163,60,71,51,21,66,66,31,55,41,34,62,66,66,74,56,66,71,37,66,62,74,21,39,37,52,52,26,59,61,63,5,21,62,21,21
Mohammed Tchite,177.8,154,74,78,47,73,48,53,76,71,46,63,47,63,85,86,88,77,67,72,86,88,48,67,75,47,57,62,63,17,22,17,11,10,47,11,12
Moi,180.34,165,58,66,58,23,45,33,30,50,41,32,44,54,70,68,54,52,65,37,57,63,55,29,54,63,46,35,35,61,57,71,10,10,5,7,11
Moi Gomez,175.26,143,60,74,46,44,37,71,47,59,59,58,72,60,62,65,60,57,70,44,55,49,40,45,40,25,55,70,60,38,34,35,11,6,15,6,6
Moise Brou Apanga,180.34,174,60,65,32,24,21,35,18,22,24,29,28,31,69,65,70,56,74,22,75,71,71,22,78,41,54,50,48,69,64,63,9,22,28,22,22
Moises Garcia,182.88,172,64,69,34,17,53,31,26,21,28,33,36,47,67,69,56,67,54,48,71,74,76,22,75,65,33,33,28,72,62,65,14,10,10,8,12
Moises Moura,182.88,179,72,80,36,34,64,57,22,37,15,29,41,34,68,65,68,45,58,48,71,76,78,53,56,36,58,53,53,76,73,74,11,20,41,20,20
Molla Wague,190.5,192,59,65,30,21,56,46,30,32,30,34,28,40,65,60,48,56,58,44,65,64,66,28,50,55,24,32,39,58,67,63,13,9,5,6,6
Momo,180.34,154,64,76,61,64,55,61,64,65,79,65,55,67,68,66,72,62,68,57,61,58,56,57,55,63,66,75,65,37,23,21,6,11,55,8,7
Momodou Ceesay,195.58,185,55,67,47,53,57,49,,45,,42,43,50,58,68,,58,,60,,63,78,45,42,26,33,,41,22,26,,7,22,43,22,22
Moncef Zerka,182.88,176,73,84,72,81,63,72,61,72,56,47,64,73,75,72,64,68,62,74,63,71,68,73,66,68,71,64,71,56,37,33,8,25,64,25,25
Moreno Costanzo,177.8,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreno Merenda,185.42,185,64,66,49,66,65,60,,61,,48,51,59,58,64,,60,,64,,66,61,60,60,64,57,,56,21,40,,11,21,51,21,21
Morgan Amalfitano,175.26,150,61,78,56,59,51,63,73,60,69,58,61,63,68,63,73,58,65,59,58,61,53,59,54,60,56,78,58,55,56,69,7,5,61,8,5
Morgan De Sanctis,190.5,181,80,85,12,9,11,12,10,8,5,77,70,9,52,35,52,61,48,11,79,70,70,6,75,70,14,50,77,9,12,9,84,81,70,75,84
Morgan Sanson,180.34,159,55,60,43,46,46,65,48,56,49,42,58,60,55,64,60,45,65,51,51,46,51,42,40,27,45,60,46,37,44,42,5,15,15,8,8
Morgan Schneiderlin,180.34,165,58,69,36,50,47,63,44,51,54,64,56,58,55,59,64,56,74,52,75,62,59,51,64,55,59,63,58,52,61,66,19,20,56,20,20
Morgaro Gomis,175.26,154,50,65,22,27,44,61,37,53,58,12,49,57,62,67,73,48,78,47,52,62,63,23,23,52,57,68,65,52,51,66,11,23,49,23,23
Moris Carrozzieri,193.04,198,75,78,53,68,84,32,32,69,38,42,55,59,34,72,25,70,40,37,48,56,79,68,69,53,33,57,42,77,78,68,8,8,6,15,7
Moritz Bauer,180.34,161,54,61,55,34,48,57,32,55,47,47,51,50,66,62,59,57,65,61,61,61,59,57,54,46,51,41,52,51,55,56,13,12,9,6,8
Moritz Hartmann,182.88,170,65,71,54,71,62,53,60,58,56,58,41,63,76,75,63,62,60,64,63,62,65,61,55,29,63,62,55,17,19,12,14,13,14,15,14
Moritz Leitner,177.8,154,59,76,52,42,53,65,57,63,53,51,56,67,74,77,78,53,67,64,54,74,59,60,59,42,41,51,59,23,46,48,14,11,13,6,13
Moritz Stoppelkamp,180.34,170,54,75,50,50,51,54,57,57,48,48,55,53,63,64,71,47,69,57,64,65,67,47,58,53,47,63,48,40,47,51,9,20,55,20,20
Moritz Volz,177.8,165,74,76,61,44,75,72,67,59,58,70,67,67,74,77,65,69,74,60,65,81,68,39,65,67,77,68,65,76,77,72,9,8,67,9,10
Morten Duncan Rasmussen,185.42,192,79,89,17,88,90,60,68,41,64,71,52,76,62,73,43,64,77,85,83,84,89,41,81,85,62,72,71,29,21,11,12,8,52,13,6
Morten Gamst Pedersen,182.88,163,83,87,85,87,79,82,75,82,87,86,69,83,79,76,80,82,69,59,68,79,80,87,74,80,81,81,86,72,54,32,10,6,69,7,10
Morten Jensen,190.5,194,58,72,23,23,23,24,,23,,10,59,26,53,42,,63,,23,,58,68,21,56,41,43,,45,27,23,,59,56,59,56,58
Morten Nordstrand,177.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morten Skoubo,190.5,179,68,72,50,70,81,56,62,67,50,62,45,71,70,79,66,65,77,62,70,62,70,61,89,75,59,63,62,31,42,46,11,9,45,7,10
Morten Thorsby,185.42,159,59,74,43,41,46,62,42,60,50,47,59,63,64,61,65,62,56,51,55,60,57,42,39,30,58,60,45,41,38,46,12,13,9,6,12
Mory Kone,190.5,194,55,64,33,27,47,26,26,52,28,31,25,30,62,64,55,50,48,22,63,62,78,23,55,52,37,36,37,52,60,60,10,7,11,8,12
Moses Lamidi,180.34,157,52,76,62,34,30,57,54,62,47,41,51,64,73,71,84,51,51,51,46,52,41,42,23,50,52,42,41,20,20,13,1,20,51,20,20
Moses Simon,167.64,146,64,76,55,62,33,57,42,72,43,34,32,64,92,85,84,52,87,69,75,62,44,57,37,20,48,62,47,25,20,24,6,12,11,12,8
Mostafa Shebeita,177.8,165,60,63,44,36,53,65,32,47,36,35,63,62,63,62,57,56,66,46,61,58,56,31,57,55,38,54,41,63,62,57,11,14,6,7,15
Mostapha El Kabir,177.8,168,55,70,31,61,49,41,56,52,58,32,29,51,67,65,76,59,77,48,74,58,62,43,36,47,44,37,48,22,22,39,8,22,29,22,22
Mouez Hassen,182.88,154,57,76,19,14,15,23,15,12,9,13,22,23,41,49,31,58,62,17,58,59,49,13,19,23,11,16,30,11,15,11,61,50,55,52,63
Mouhamadou Dabo,175.26,143,63,84,31,24,54,66,52,59,63,75,68,62,58,53,77,46,78,53,81,62,68,41,62,69,74,61,75,41,62,81,6,7,68,6,7
Mouhcine Iajour,177.8,165,57,66,51,60,47,56,,62,,58,52,61,64,62,,56,,58,,56,56,61,36,53,49,,48,27,26,,4,22,52,22,22
Mounir Diane,182.88,172,64,68,58,58,66,63,,69,,59,58,68,68,57,,56,,62,,60,60,43,61,65,68,,59,69,60,,14,6,58,15,8
Mounir El Hamdaoui,182.88,185,74,80,52,77,66,56,82,70,83,62,47,65,76,79,78,69,77,74,68,77,37,67,44,62,68,77,62,35,30,24,14,8,47,14,6
Mounir Obbadi,172.72,143,68,78,66,64,47,74,61,68,61,53,56,72,66,64,71,62,68,66,56,62,57,27,51,62,66,76,61,46,23,66,10,5,56,9,8
Mourad Meghni,180.34,159,76,86,44,68,61,76,68,70,72,64,70,76,75,86,75,70,68,64,65,87,67,70,58,73,77,75,64,66,46,52,6,9,70,8,7
Mourad Satli,187.96,172,60,65,42,21,60,45,22,32,20,21,47,45,55,62,54,53,52,55,55,62,77,23,74,57,27,42,43,58,61,57,13,10,7,6,8
Mourtala Diakite,187.96,176,66,70,40,40,74,60,45,56,50,68,48,60,70,83,59,68,52,60,72,81,82,37,81,67,41,58,68,67,68,65,6,19,48,10,5
Moussa Dembele,182.88,163,57,78,49,64,52,58,51,61,37,34,30,55,80,77,67,51,63,51,64,61,62,45,39,21,56,49,59,27,29,31,6,12,10,9,7
Moussa Gueye,185.42,172,63,65,31,56,52,51,45,52,41,44,30,57,71,75,62,60,67,62,71,65,72,52,62,21,61,46,62,25,25,25,7,6,12,7,12
Moussa Kalisse,175.26,154,63,64,60,57,40,57,52,67,62,38,44,65,72,72,75,60,77,68,53,61,67,57,54,26,57,58,45,28,34,32,8,14,7,13,15
Moussa Koita,193.04,207,61,67,46,64,76,59,53,46,43,44,51,51,63,69,64,58,82,65,76,73,85,41,71,61,64,65,57,21,21,14,6,21,51,21,21
Moussa Konate,182.88,172,68,78,59,70,73,68,53,62,42,36,42,52,85,74,64,77,63,74,73,61,62,54,48,38,66,55,71,21,20,22,5,8,8,9,9
Moussa Kone,175.26,150,54,63,28,60,52,47,37,40,34,29,30,48,68,71,59,57,66,51,65,57,41,46,45,14,58,45,70,19,14,16,9,12,5,12,7
Moussa Maazou,185.42,174,58,68,36,46,65,46,66,54,53,42,31,57,68,73,65,62,83,67,71,69,79,48,52,37,32,53,29,21,27,25,3,21,31,21,21
Moussa Marega,182.88,176,66,72,35,70,77,55,53,61,40,36,29,60,79,81,48,56,54,66,63,61,80,55,58,25,62,53,67,22,24,29,13,6,12,10,10
Moussa Narry,180.34,157,45,70,51,53,43,49,48,50,42,53,47,50,58,64,73,61,82,53,77,43,50,45,54,44,46,62,43,30,32,73,5,22,47,22,22
Moussa Sissoko,187.96,183,49,79,32,32,26,56,40,35,62,37,46,49,57,57,77,63,82,39,74,40,54,36,61,57,59,77,50,64,58,78,9,21,46,21,21
Moussa Sow,180.34,179,59,67,45,58,70,41,80,50,59,56,45,56,78,56,76,59,71,64,70,58,60,47,64,56,47,64,58,21,23,35,5,23,45,23,23
Moussa Traore,182.88,174,59,68,48,65,35,46,56,55,43,48,53,50,72,72,71,65,69,59,73,59,62,58,56,40,35,48,29,32,38,39,7,23,53,23,23
Moustapha Dabo,185.42,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozes Adams,182.88,154,58,71,56,46,37,61,55,67,64,45,58,65,62,67,65,58,56,54,63,56,47,56,29,34,37,59,36,20,20,23,3,20,58,20,20
Mu Kanazaki,180.34,154,71,77,65,55,44,74,74,74,70,58,58,76,75,74,77,70,78,67,64,67,63,64,36,30,67,72,46,22,23,24,11,13,10,11,10
Muamer Tankovic,177.8,163,63,74,47,66,63,65,56,71,41,55,48,67,67,66,58,58,61,61,71,71,53,55,41,17,66,57,69,26,18,23,6,11,8,9,10
Mucana Martinho Paito,172.72,154,66,72,64,59,58,68,43,65,43,47,59,67,90,92,74,58,65,54,49,80,43,73,52,67,52,57,47,69,65,56,8,11,59,13,13
Muhamed Besic,177.8,172,62,75,44,50,37,71,40,68,51,56,68,74,70,79,66,63,73,54,78,78,73,47,82,67,45,62,47,61,60,62,13,6,12,6,11
Muhamed Demiri,180.34,165,56,60,60,43,51,56,54,57,33,47,57,54,41,66,49,54,61,62,41,58,63,46,63,35,55,56,31,40,46,51,10,8,10,6,15
Muhamed Keita,170.18,157,54,76,45,21,22,54,61,76,55,38,27,70,73,68,78,42,47,71,34,21,43,43,44,34,31,63,31,21,21,10,1,21,27,21,21
Mulota Kabangu,182.88,172,69,72,68,67,52,64,66,73,57,64,57,69,82,79,78,64,62,82,80,60,80,68,64,23,62,62,65,15,19,18,7,12,10,10,7
Munas Dabbur,180.34,170,50,54,30,53,41,45,42,54,40,34,37,44,65,55,53,46,65,52,51,58,43,51,25,25,52,49,62,25,25,25,12,11,9,14,10
Munir El Haddadi,175.26,152,61,75,40,69,56,58,64,72,54,44,46,54,75,73,80,53,76,59,51,42,36,65,35,25,51,52,65,25,25,25,8,11,5,12,15
Murray Davidson,180.34,152,62,64,52,28,64,68,28,61,42,63,62,64,57,63,64,67,61,66,67,62,62,44,63,57,51,63,59,51,64,68,7,22,62,22,22
Mushaga Bakenga,180.34,170,56,74,35,51,44,33,53,41,27,26,26,61,76,77,69,41,66,77,51,55,57,60,38,31,55,46,63,22,22,15,9,22,26,22,22
Muslu Nalbantoglu,175.26,161,66,69,67,32,50,67,48,57,42,55,63,59,71,67,66,66,74,49,64,69,68,59,68,71,49,60,52,69,67,69,14,6,9,9,11
Mustafa Saymak,170.18,139,65,73,67,62,48,65,65,63,58,39,52,63,81,82,65,60,91,62,68,55,45,65,30,14,56,63,63,23,20,13,7,8,8,12,8
Mustapha Bayal Sall,190.5,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustapha Diallo,190.5,165,63,69,57,39,57,63,39,49,50,40,58,59,70,66,60,58,53,57,82,81,80,58,68,66,35,51,45,58,66,58,7,11,6,12,15
Mustapha Dumbuya,170.18,157,52,62,40,32,33,38,22,31,28,29,32,45,56,66,64,69,62,52,62,74,65,37,73,46,43,47,54,57,49,48,6,23,32,23,23
Mustapha Jarju Alasan,182.88,179,68,72,50,65,56,59,67,72,64,69,41,68,75,73,62,65,63,78,69,61,72,65,54,28,67,66,71,39,28,26,8,13,13,9,13
Mustapha Oussalah,175.26,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustapha Riga,177.8,165,70,72,67,69,69,68,72,73,68,72,66,69,73,77,73,66,64,69,60,66,58,62,37,77,79,75,72,31,31,18,9,10,66,8,11
Mustapha Yatabare,185.42,154,59,69,44,60,56,41,58,63,46,51,46,60,69,63,61,67,66,57,58,61,59,52,57,43,46,51,54,22,22,11,2,22,46,22,22
Mvuezolo Muscal Musumbu,175.26,161,54,57,53,47,45,57,,58,,54,52,56,65,67,,67,,53,,58,53,53,45,43,49,,53,26,32,,7,20,52,20,20
N'Diaye Djiby,185.42,181,61,66,48,40,63,69,47,61,48,46,68,63,55,69,55,61,55,62,61,64,61,45,59,51,47,56,55,41,58,57,9,8,7,9,11
N'Golo Kante,170.18,152,62,67,65,66,42,71,53,68,45,45,62,64,72,74,64,47,73,54,55,73,56,56,55,44,63,56,49,51,59,50,14,11,9,6,9
Nabil Aankour,172.72,154,52,60,53,35,45,62,38,61,35,44,49,54,68,66,78,42,71,53,69,65,42,45,61,47,55,34,51,52,63,61,14,10,7,12,11
Nabil Baha,180.34,174,64,76,53,69,62,58,73,62,54,58,53,62,58,59,72,49,72,62,82,58,62,62,55,54,57,70,58,30,28,24,12,12,53,6,8
Nabil Bahoui,187.96,185,53,63,32,56,62,36,43,59,43,34,31,61,54,51,63,51,66,51,68,49,57,44,41,51,49,52,48,22,27,26,2,22,31,22,22
Nabil Bentaleb,187.96,150,61,80,56,54,47,73,62,62,61,55,67,71,66,61,62,55,54,64,48,50,54,57,50,32,57,68,57,50,50,44,8,9,15,8,14
Nabil Dirar,182.88,174,59,73,40,58,40,53,63,67,66,45,42,58,58,64,72,60,73,59,67,69,67,49,52,59,53,62,45,24,43,31,7,8,42,9,11
Nabil El Zhar,175.26,146,61,80,60,51,28,53,51,65,61,49,37,60,78,78,77,58,63,50,62,51,32,51,28,33,35,58,36,21,23,34,9,21,37,21,21
Nabil Fekir,172.72,159,61,76,51,46,33,59,49,78,45,46,45,76,79,77,83,43,88,75,77,64,69,42,32,22,41,41,64,23,33,30,15,9,8,14,15
Nabil Ghilas,182.88,187,65,77,61,73,67,57,52,65,45,36,44,69,51,58,66,54,64,72,61,69,76,62,76,25,59,51,72,20,16,18,10,15,7,6,5
Nacer Barazite,185.42,174,65,80,53,70,32,69,60,73,61,61,59,74,64,72,69,46,54,72,58,52,47,68,25,39,42,71,55,23,23,21,6,21,59,21,21
Nacer Chadli,187.96,176,71,79,66,67,52,66,72,74,72,71,48,75,79,73,73,72,81,78,72,72,77,67,61,34,68,68,75,16,29,25,11,10,11,9,12
Nacho Cases,175.26,146,68,74,52,58,51,70,55,67,75,67,72,71,67,68,65,64,72,65,62,69,60,72,58,57,70,73,56,52,59,56,7,8,7,6,7
Nacho Fernandez,177.8,165,64,73,53,21,58,59,27,43,54,36,57,62,67,68,58,64,59,53,65,75,67,27,64,71,36,57,44,62,67,63,11,6,9,14,6
Nacho Martinez,175.26,152,72,74,72,42,52,57,45,62,64,52,58,71,91,90,82,72,92,82,85,89,53,63,81,71,62,52,39,72,65,76,12,11,10,13,7
Nacho Monreal,177.8,159,69,74,54,57,65,68,41,49,66,58,57,63,70,67,79,69,84,50,79,78,77,41,78,68,63,73,62,73,73,75,5,20,57,20,20
Nacho Monsalve,177.8,163,58,64,26,20,56,43,25,28,27,24,25,40,57,57,45,59,65,36,69,60,59,25,52,64,26,34,36,55,60,67,8,14,15,8,5
Nacho Novo,175.26,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacho Perez,175.26,154,72,78,70,62,60,72,43,64,60,72,70,74,75,80,71,81,65,68,64,78,72,70,45,71,70,63,72,54,48,49,7,7,70,5,12
Nadiem Amiri,177.8,154,57,73,52,50,38,61,47,62,52,49,48,59,67,66,69,48,65,53,61,50,45,49,37,39,52,56,51,25,22,20,11,11,13,11,9
Nadir Belhadj,175.26,148,68,82,67,25,62,66,,68,,50,49,74,79,74,,61,,47,,62,45,43,60,57,65,,50,62,69,,7,10,49,6,8
Nadir Ciftci,185.42,170,64,72,39,74,67,36,61,69,50,49,26,62,72,82,67,59,65,57,61,58,67,53,31,26,55,44,44,41,36,34,12,7,7,8,5
Nagore,182.88,159,59,66,57,22,53,48,24,42,44,21,41,53,62,66,53,52,56,52,67,76,81,27,73,54,24,47,31,57,60,52,6,13,8,14,13
Nahuel Valentini,182.88,176,60,70,53,25,59,53,26,57,34,28,33,63,63,68,51,53,60,28,57,64,71,21,61,59,41,38,33,58,64,61,6,5,7,11,13
Naim Aarab,187.96,179,62,67,46,23,60,56,31,52,36,43,52,56,61,66,58,60,68,54,62,67,73,41,68,58,28,55,44,59,62,60,5,15,11,8,10
Naldo,198.12,196,79,82,39,32,89,72,61,45,59,67,49,60,52,58,61,72,85,87,77,53,81,59,47,69,74,68,67,83,84,82,19,18,49,12,18
Nampalys Mendy,167.64,150,57,68,51,56,50,62,54,55,33,49,54,57,64,62,55,53,35,56,39,41,34,51,29,24,65,52,68,20,15,17,13,11,8,11,14
Nana Asare,172.72,143,64,72,64,51,49,63,51,72,67,56,62,74,73,74,78,67,63,57,68,67,47,57,49,51,49,70,55,54,55,65,9,20,62,20,20
Nando Rafael,180.34,185,71,82,62,65,60,71,68,71,60,61,55,74,82,78,71,62,79,71,59,72,71,66,62,61,56,71,61,20,36,21,9,13,55,12,7
Nani,175.26,146,76,80,73,69,58,75,75,72,80,68,66,76,77,81,88,73,76,68,51,81,52,66,68,67,71,81,68,32,46,32,5,12,66,6,12
Nano,185.42,176,75,75,75,67,67,73,56,72,71,73,71,70,81,83,69,64,62,78,54,79,81,74,69,58,69,57,73,64,57,29,10,7,71,14,10
Naser Aliji,177.8,161,52,62,50,24,41,32,26,48,28,29,27,54,82,81,70,51,67,23,55,60,55,31,47,49,36,34,36,48,54,59,14,15,15,7,7
Nasief Morris,175.26,163,73,73,69,54,73,47,70,59,68,57,52,70,81,83,64,67,60,70,76,47,49,47,75,63,82,53,57,78,88,76,12,6,52,6,13
Nassim Akrour,180.34,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassim Ben Khalifa,182.88,174,52,52,48,41,53,58,58,53,51,54,52,62,58,62,73,51,67,53,72,43,48,43,49,34,35,57,39,34,35,27,2,23,52,23,23
Nathan,177.8,161,72,85,53,65,41,73,62,86,59,64,72,80,89,84,77,63,78,66,59,68,67,60,51,20,58,65,60,24,21,26,10,12,10,9,15
Nathan Ake,180.34,165,59,84,56,46,58,58,51,63,62,58,61,62,78,74,78,58,63,65,55,55,67,55,51,58,41,56,47,60,63,58,9,6,6,15,9
Nathan Baker,187.96,181,56,74,29,22,42,30,18,22,31,32,34,53,54,68,49,50,49,60,52,59,64,24,48,34,34,32,39,62,65,57,6,22,34,22,22
Nathan Delfouneso,185.42,172,65,85,38,69,46,50,66,69,56,44,38,79,85,84,79,58,70,43,70,38,73,68,39,31,50,54,38,21,21,11,1,21,38,21,21
Nathan Doyle,180.34,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dyer,167.64,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eccleston,177.8,165,64,76,30,71,64,37,66,62,47,51,30,57,78,78,70,64,62,64,67,38,47,64,32,31,34,53,31,22,22,18,5,22,30,22,22
Nathan Goris,185.42,161,52,62,15,10,9,30,13,13,13,19,32,20,53,46,57,53,58,36,56,46,57,11,33,22,11,21,29,12,14,15,56,55,54,46,49
Nathan Junior,182.88,174,64,66,33,65,64,59,62,66,43,32,33,64,67,76,73,50,57,63,58,67,72,59,36,14,65,63,61,20,12,17,10,10,7,7,12
Nathan Kabasele,177.8,185,59,72,51,53,44,48,56,63,43,33,43,58,81,78,66,61,56,60,73,55,51,58,51,17,53,37,45,25,16,25,5,13,6,13,5
Nathan Redmond,172.72,165,64,81,61,52,35,58,30,70,37,32,54,62,84,82,81,55,83,59,49,78,38,60,21,20,58,60,48,17,17,15,11,13,15,5,9
Nathan Rutjes,185.42,152,63,67,61,45,47,57,48,63,51,61,61,69,61,67,70,52,65,67,56,70,68,60,59,52,54,58,61,48,47,68,11,3,61,2,3
Nathan Sinkala,175.26,163,63,69,59,28,51,66,34,59,38,36,64,64,65,71,63,63,62,46,65,73,48,28,68,67,31,37,36,67,68,64,7,11,8,6,12
Nathan Thomas,177.8,176,56,62,63,51,32,49,55,61,39,36,45,54,73,75,76,31,64,46,49,70,62,38,32,25,53,49,51,25,29,29,10,13,14,12,9
Nathaniel Clyne,175.26,148,60,74,60,44,53,55,44,67,31,38,53,62,81,80,72,65,66,42,59,65,55,53,47,56,55,62,61,58,66,68,1,22,53,22,22
Nathaniel Wedderburn,185.42,187,54,67,48,44,54,65,32,44,20,53,54,61,72,65,30,44,87,60,73,51,64,52,51,58,56,35,67,51,52,60,6,21,54,21,21
Nathaniel Will,177.8,154,64,72,55,27,48,64,40,62,43,48,44,66,74,73,70,63,57,56,62,71,64,25,68,62,40,46,49,65,66,65,12,15,16,13,16
Natxo Insa,177.8,154,65,69,63,66,54,62,56,69,76,59,49,67,61,67,67,63,62,60,64,68,64,51,58,61,62,70,60,48,42,46,9,21,49,21,21
Nauris Bulvitis,190.5,181,54,54,52,40,52,60,40,39,42,41,67,53,63,67,59,49,65,49,67,56,58,30,44,45,43,49,44,54,56,57,15,10,5,12,12
Nauzet Aleman,180.34,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarone Foor,170.18,134,54,71,51,45,23,62,61,58,61,55,50,57,75,74,75,53,46,64,41,53,46,46,31,21,56,43,65,13,20,21,14,12,15,6,8
Nayib Lagouireh,170.18,146,63,79,50,56,53,57,51,70,55,52,46,64,81,72,67,63,57,53,45,56,43,53,42,31,63,56,65,24,25,22,15,10,7,7,12
Neal Eardley,180.34,163,55,66,66,44,34,39,58,60,64,57,33,48,55,74,68,62,66,72,68,62,68,61,61,34,47,69,54,62,63,67,7,23,33,23,23
Neal Maupay,170.18,152,63,82,57,60,40,54,58,70,53,48,49,66,88,83,87,58,86,61,60,51,45,52,32,25,77,54,66,28,33,32,10,11,6,7,13
Nebojsa Pavlovic,187.96,179,62,65,44,32,72,51,32,47,34,65,46,57,54,64,53,59,73,65,62,74,75,37,74,73,69,66,65,57,68,64,1,1,46,1,1
Neca,177.8,157,71,73,75,63,61,71,67,72,81,76,68,74,74,71,76,66,70,63,66,79,67,64,75,81,76,75,76,68,68,47,14,8,68,9,10
Nedim Sacirovic,170.18,143,52,66,41,28,46,57,29,51,41,34,45,51,55,55,62,54,90,49,71,72,34,30,59,45,34,46,41,42,47,57,11,15,13,14,14
Nedum Onuoha,187.96,172,71,85,60,32,70,67,52,50,45,57,55,70,81,82,56,72,67,70,72,70,66,30,70,54,58,63,57,74,70,79,8,9,55,8,5
Neeskens Kebano,170.18,143,66,75,66,58,57,68,55,69,60,47,62,70,76,74,64,55,85,57,51,67,69,60,51,24,58,56,54,25,27,21,14,11,15,14,14
Neil Alexander,185.42,163,66,65,21,23,21,36,35,32,32,57,72,27,56,57,67,46,66,20,74,68,67,15,54,52,28,50,57,33,35,23,65,66,72,63,67
"Neil McCann,22",180.34,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil McGregor,182.88,165,60,60,18,14,66,53,43,47,19,65,47,56,52,53,44,57,45,49,71,58,70,34,57,57,8,48,43,61,63,53,11,7,9,12,6
Neil Taylor,177.8,165,62,71,56,29,58,63,34,53,53,33,58,57,66,68,59,61,71,45,66,66,64,54,63,64,62,55,22,60,66,63,14,15,13,15,5
Nejc Pecnik,187.96,183,66,75,57,74,75,53,69,68,74,73,66,67,74,68,73,65,78,55,69,66,67,63,63,75,57,74,68,64,63,35,8,22,66,22,22
Nelson,187.96,174,70,74,27,27,24,36,,31,,10,72,35,42,39,,74,,21,,54,72,21,60,51,40,,44,24,36,,69,71,72,73,65
Nelson Barbosa,175.26,148,65,70,66,30,47,60,35,68,53,32,46,66,76,74,71,66,75,48,62,75,52,35,79,64,55,42,45,62,67,63,11,6,8,9,5
Nelson Benitez,177.8,174,69,70,75,35,67,66,66,49,65,51,71,65,65,70,72,71,64,52,65,64,65,54,66,59,66,65,58,73,71,70,7,9,71,16,16
Nelson Ferreira,175.26,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Haedo Valdez,177.8,168,78,85,61,79,83,71,74,81,69,69,45,77,76,82,75,80,74,75,87,75,72,65,76,65,66,75,69,22,23,52,12,14,45,9,15
Nelson Monte,187.96,172,60,70,51,27,61,49,27,54,37,31,35,53,61,64,60,56,55,34,69,65,63,30,54,60,40,35,45,58,68,64,12,14,8,10,10
Nelson Oliveira,185.42,181,65,79,38,68,62,55,60,61,52,37,39,60,70,74,69,71,68,65,71,61,68,58,55,56,60,59,62,23,27,25,8,22,39,22,22
Nelson Pedroso,180.34,168,64,68,51,37,48,59,44,57,50,42,51,58,69,67,60,66,68,42,73,76,75,39,71,60,66,53,54,69,66,69,13,13,6,7,15
Nelson Rivas,180.34,179,69,73,38,20,67,52,31,36,16,35,47,54,62,58,58,61,65,38,81,67,72,20,74,42,51,51,52,74,69,68,9,20,47,20,20
Nemanja Antonov,182.88,165,63,76,55,28,39,45,28,59,40,29,40,55,78,81,64,59,63,30,59,71,66,26,60,59,45,45,37,66,66,68,12,10,13,13,11
Nemanja Gudelj,187.96,192,50,66,43,41,42,68,44,43,38,31,62,34,64,66,65,53,74,55,64,52,29,45,52,40,44,58,43,60,54,61,10,23,62,23,23
Nemanja Matic,193.04,185,69,81,75,64,68,73,49,55,58,68,78,71,75,73,67,74,78,65,75,64,85,52,72,64,62,70,60,60,64,60,7,22,78,22,22
Nemanja Nikolic,180.34,179,71,76,31,76,72,52,70,64,68,67,41,66,71,70,62,63,75,71,68,64,76,70,70,28,74,47,69,24,25,25,12,5,12,10,9
Nemanja Pejcinovic,185.42,176,69,78,63,29,67,63,43,38,46,30,54,56,71,72,66,64,74,45,71,69,67,27,73,67,66,60,59,68,76,73,9,23,54,23,23
